from,to
2601873737,4035197946
2601873737,2680701689
2601873737,2181383038
2601873737,1377575124
2601873737,3853285079
2601873737,1782971790
2601873737,3001012313
2601873737,1812035078
2601873737,2975595221
2601873737,2401909069
2601873737,4071766596
2601873737,3513077295
2601873737,1665642182
2601873737,1667621270
2601873737,274762650
2601873737,319797682
4035197946,2680701689
4035197946,2181383038
4035197946,1377575124
4035197946,3853285079
4035197946,1782971790
4035197946,3001012313
4035197946,2601873737
4035197946,1812035078
4035197946,2975595221
4035197946,2401909069
4035197946,4071766596
4035197946,1667621270
4035197946,274762650
4035197946,319797682
2680701689,4035197946
2680701689,2181383038
2680701689,1377575124
2680701689,3853285079
2680701689,1782971790
2680701689,3001012313
2680701689,2601873737
2680701689,1812035078
2680701689,2975595221
2680701689,2401909069
2680701689,4071766596
2680701689,1667621270
2680701689,274762650
2680701689,319797682
2181383038,4035197946
2181383038,2680701689
2181383038,1377575124
2181383038,3853285079
2181383038,1782971790
2181383038,3001012313
2181383038,2601873737
2181383038,1812035078
2181383038,2975595221
2181383038,2401909069
2181383038,4071766596
2181383038,1667621270
2181383038,274762650
2181383038,319797682
1377575124,4035197946
1377575124,2680701689
1377575124,2181383038
1377575124,3853285079
1377575124,1782971790
1377575124,3001012313
1377575124,2601873737
1377575124,1812035078
1377575124,2975595221
1377575124,2401909069
1377575124,4071766596
1377575124,3292058527
1377575124,1667621270
1377575124,274762650
1377575124,319797682
3853285079,4035197946
3853285079,2680701689
3853285079,2181383038
3853285079,1377575124
3853285079,1782971790
3853285079,3001012313
3853285079,2601873737
3853285079,1812035078
3853285079,2975595221
3853285079,2401909069
3853285079,4071766596
3853285079,1667621270
3853285079,274762650
3853285079,319797682
1782971790,4035197946
1782971790,2680701689
1782971790,2181383038
1782971790,1377575124
1782971790,3853285079
1782971790,3001012313
1782971790,2601873737
1782971790,1812035078
1782971790,2975595221
1782971790,2401909069
1782971790,4071766596
1782971790,3993174518
1782971790,1619488033
1782971790,3839205761
1782971790,1667621270
1782971790,274762650
1782971790,319797682
3001012313,4035197946
3001012313,2680701689
3001012313,2181383038
3001012313,1377575124
3001012313,3853285079
3001012313,1782971790
3001012313,2601873737
3001012313,1812035078
3001012313,2975595221
3001012313,2401909069
3001012313,4071766596
3001012313,1619488033
3001012313,1667621270
3001012313,274762650
3001012313,319797682
1812035078,4035197946
1812035078,2680701689
1812035078,2181383038
1812035078,1377575124
1812035078,3853285079
1812035078,1782971790
1812035078,3001012313
1812035078,2601873737
1812035078,2975595221
1812035078,2401909069
1812035078,4071766596
1812035078,3688830589
1812035078,1667621270
1812035078,274762650
1812035078,319797682
2975595221,4035197946
2975595221,2680701689
2975595221,2181383038
2975595221,1377575124
2975595221,3853285079
2975595221,1782971790
2975595221,3001012313
2975595221,2601873737
2975595221,1812035078
2975595221,2401909069
2975595221,4071766596
2975595221,765179392
2975595221,1719146408
2975595221,3614548793
2975595221,1667621270
2975595221,274762650
2975595221,319797682
2401909069,4035197946
2401909069,2680701689
2401909069,2181383038
2401909069,1377575124
2401909069,3853285079
2401909069,1782971790
2401909069,3001012313
2401909069,2601873737
2401909069,1812035078
2401909069,2975595221
2401909069,4071766596
2401909069,1667621270
2401909069,274762650
2401909069,319797682
4071766596,4035197946
4071766596,2680701689
4071766596,2181383038
4071766596,1377575124
4071766596,3853285079
4071766596,1782971790
4071766596,3001012313
4071766596,2601873737
4071766596,1812035078
4071766596,2975595221
4071766596,2401909069
4071766596,2166690166
4071766596,1937972607
4071766596,822509512
4071766596,3926545967
4071766596,1554419222
4071766596,131671370
4071766596,1135828568
4071766596,3688830589
4071766596,3513077295
4071766596,3821811105
4071766596,1719146408
4071766596,2253665842
4071766596,1667621270
4071766596,274762650
4071766596,319797682
3513077295,4035197946
3513077295,2680701689
3513077295,2181383038
3513077295,1377575124
3513077295,3853285079
3513077295,1782971790
3513077295,3001012313
3513077295,2601873737
3513077295,1812035078
3513077295,2975595221
3513077295,2401909069
3513077295,4071766596
3513077295,1619488033
3513077295,822509512
3513077295,1667621270
3513077295,274762650
3513077295,319797682
1665642182,4035197946
1665642182,2680701689
1665642182,2181383038
1665642182,1377575124
1665642182,3853285079
1665642182,1782971790
1665642182,3001012313
1665642182,2601873737
1665642182,1812035078
1665642182,2975595221
1665642182,2401909069
1665642182,4071766596
1665642182,3839205761
1665642182,1667621270
1665642182,274762650
1665642182,319797682
1667621270,4035197946
1667621270,2680701689
1667621270,2181383038
1667621270,1377575124
1667621270,3853285079
1667621270,1782971790
